number,Comment,Sentiment,Sentiment_Mixed,Sentiment_Negative,Sentiment_Neutral,Sentiment_Positive
1382,"Tanta cosa innecesaria, para luego tener que botarlo a la basura, muy ""ecológicos"" one",NEGATIVE,1.4427843780140392e-05,0.979699432849884,0.01659364439547062,0.0036925754975527525
1383,Me encanta el videos los mejore❤️💁‍♂️,POSITIVE,6.394691354216775e-06,8.447931031696498e-05,0.0045991619117558,0.9953100085258484
1384,Y galaxy a70 ? 😥😥 necesito saber si es bueno o no para cambiar mi galaxy a7 2017 😢😢💕,NEUTRAL,0.0005276213050819933,0.027264459058642387,0.9321439862251282,0.04006396234035492
1385,Sortead El Móvil!!!!😎😎😁😁🏆🏆🏆,POSITIVE,0.0002074949734378606,0.015555765479803085,0.31793782114982605,0.6662989258766174
1386,no lo rompan 😂,MIXED,0.7995545268058777,0.03498804196715355,0.10055923461914062,0.06489812582731247
1387,"Me enamore de este cel , ya fue el s10 xd",POSITIVE,0.002248952630907297,0.00029307420481927693,0.02686929516494274,0.9705886840820312
1388,Se Los comera o queeeeeeeee!!!!!,POSITIVE,0.0014142472064122558,0.07119674235582352,0.4164317548274994,0.5109572410583496
1389,"Los de celular emocionados por los 90hz, yo con mis 144 Hz en pc :v",POSITIVE,7.481987267965451e-05,0.0009134201682172716,0.08080491423606873,0.9182068109512329
1390,but 144hz en calidad baja :v,NEGATIVE,0.29829901456832886,0.665130615234375,0.02037806808948517,0.01619233377277851
1391,"11:08 ""ME TOCA"" jajajajaja",NEUTRAL,1.2459255231078714e-05,0.00558997830376029,0.6647531986236572,0.32964444160461426
1392,"Minimo asi deberían venir los Samsung , iphone por el precio al que estan 💸💸",MIXED,0.6896620392799377,0.09403642266988754,0.15179970860481262,0.06450194120407104
1393,@elimpostor 12 lo que ella quiere decir es que con el precio super caro deben tener la super caja con audifono inalambrico y todo lo otro,NEUTRAL,0.024086369201540947,0.3524860441684723,0.3843330442905426,0.2390946000814438
1394,Mayra De la Garza verdad,NEUTRAL,0.0009268327266909182,0.001129885669797659,0.8710048198699951,0.12693855166435242
1395,Teneis razon mayra 😳😳,NEUTRAL,1.3124379620421678e-05,0.023334447294473648,0.8893609642982483,0.08729146420955658
1396,samsung si te da calidad precio apple no,NEGATIVE,8.779158088145778e-05,0.789121687412262,0.1700243353843689,0.04076613113284111
1397,Por ese precio te consigues un samsung y mejor que este :v,NEGATIVE,0.004576037172228098,0.4730752408504486,0.0986718237400055,0.42367690801620483
1398,Si me viniese como a ustedes pues lo comprará antes del Zen6,MIXED,0.4170501232147217,0.07195189595222473,0.3855385184288025,0.12545950710773468
1399,Bonita burbuja,POSITIVE,1.850569333328167e-06,3.9970793295651674e-05,0.0005809665890410542,0.9993771910667419
1400,Ya suban las duras pruebas,NEUTRAL,5.326201517164009e-06,0.15103590488433838,0.740164577960968,0.1087941974401474
1401,@Tecnonauta los amo ❤️,POSITIVE,5.7043351262109354e-05,7.734668906778097e-05,0.011416164226830006,0.9884494543075562
1402,Ya las tienes disponibles!!,POSITIVE,2.6313266516808653e-06,0.0028135867323726416,0.13682006299495697,0.8603637218475342
1403,Estos celulares One Plus son de Alcatel no ?,POSITIVE,0.0002040355175267905,0.027958327904343605,0.4793968200683594,0.4924408495426178
1404,jajajajja no.,NEUTRAL,0.0012265321565791965,0.2330062836408615,0.5769123435020447,0.18885484337806702
1405,Para mí las dimensiones son perfectas .,POSITIVE,4.955011718266178e-06,0.0003456232661847025,0.0016275439411401749,0.9980218410491943
1406,"One plus es así como el Hulk de las compañías de telefonos, tiene un rendimiento increíble y hace los trabajos pesados, es baratos, pero nadie lo quiere🤣🤣🤣",MIXED,0.5244499444961548,0.03887523338198662,0.0832536593079567,0.3534211814403534
1407,Demasiado perfecto 😍,POSITIVE,2.0543842765619047e-05,0.0006513182306662202,0.0025830494705587626,0.9967451095581055
1408,Otro celular que no llegara a Argentina 😭,MIXED,0.9910697937011719,0.0048497626557946205,0.002902640262618661,0.001177714322693646
1409,Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!Nos comeran a todos!,POSITIVE,0.0003529152018018067,0.2311723381280899,0.14041948318481445,0.6280552744865417
1410,:v con la cámara adentro no te podrán espiar ahora,NEGATIVE,0.13946399092674255,0.5046378374099731,0.2741622030735016,0.08173605054616928
1411,"Uno de la de las marcas que dejara afuera a Apple.
Hizo me alegra.",POSITIVE,0.00017083721468225121,0.014550905674695969,0.0559321753680706,0.9293460249900818
1412,"No lo creo, estados unidos es el principal consumidor de Apple y con mayor poder adquisitivo, así que no creo que lo desbanquen, aún que los iphone sean basura.",NEGATIVE,0.22613468766212463,0.5114736557006836,0.16825610399246216,0.09413551539182663
1413,S10 plus mejor 👌,POSITIVE,4.918172999168746e-05,0.025270186364650726,0.22158242762088776,0.7530982494354248
1414,La pantalla en la esquinas tiene un color azulado,NEGATIVE,4.57023415947333e-05,0.5357994437217712,0.3701278269290924,0.09402704983949661
1415,Yo les e escrito a ustedes y ustedes nunca me responde y estoy suscrito,NEGATIVE,3.175316123815719e-06,0.8701039552688599,0.12076527625322342,0.009127572178840637
1416,guao que maginifico telefono lo explicaron mejor que #ProAndroid,POSITIVE,0.0001040828792611137,0.0022137186024338007,0.039481982588768005,0.958200216293335
1417,Ta wena ana,NEUTRAL,2.6785647833094117e-07,0.001194680924527347,0.997563362121582,0.0012417089892551303
1418,Hasta ahora nadie supera en 95% del aprovechamiento del Find X :v,NEGATIVE,0.0009595042211003602,0.7901177406311035,0.08646601438522339,0.12245677411556244
1419,DEBERÍAN DE DEDICARLE ESTE VÍDEO A LOS FANBOY DE IPHONE JAJAJAJAJAJAJA,MIXED,0.9692069292068481,0.01675066538155079,0.00854686088860035,0.005495606455951929
1420,Soy de México y no conocía esa marca de celulares,MIXED,0.6921941637992859,0.17315159738063812,0.09956131875514984,0.03509292006492615
1421,El móvil más hermoso del mercado indiscutible mente aunque me duela decirlo ya que soy de Samsung. Que preciosidad por dios. Se la han sacado en cuanto pase un poco de moda y baje el precio será mío sin duda,POSITIVE,0.000559518113732338,0.0015997353475540876,0.008408759720623493,0.9894319772720337
1422,No me gusta la cámara frontal.,NEGATIVE,7.671588946323027e-07,0.9997637867927551,0.00016780535224825144,6.771975313313305e-05
1423,Me quedo con mi huawei p30 Pro.,NEUTRAL,7.398229354294017e-05,0.01091119833290577,0.6277143955230713,0.36130037903785706
1424,Donde se puede comprar ese celular o donde esta ala venta,NEUTRAL,1.6667801901348867e-05,0.01849513314664364,0.777644157409668,0.20384396612644196
1425,Mis respetos para one plus,MIXED,0.7249484658241272,0.010055821388959885,0.03711748123168945,0.22787827253341675
1426,Me gusta la musiquita del final :D,POSITIVE,2.072246161333169e-06,2.1023446606704965e-05,0.0008276158478111029,0.9991492033004761
1427,La parte que dice al bajar  manualmente la cámara frontal( QUE TE DOY DE OSTIAS) 😂😂😂😂😂😂 ME RECAGUE DE RISA,NEGATIVE,0.020804425701498985,0.42626887559890747,0.3489825129508972,0.20394425094127655
1428,mi próximo teléfono <3,NEUTRAL,2.9192967758717714e-06,0.00019100810459349304,0.8926658034324646,0.10714035481214523
1429,"parece el huawei con esa camara frontal, pero el diseño del samsung a80 es la mejor que vi.",MIXED,0.7892717719078064,0.0012707343557849526,0.0033645080402493477,0.206092968583107
1430,Yo aqui viendo esto y mi selu todo clisado que envidia,NEGATIVE,3.1845978810451925e-05,0.8862277269363403,0.08683504164218903,0.026905391365289688
1431,Efectivamente vendo mi iPhone X😦estoy sorprendido,POSITIVE,1.4165528909870773e-06,0.0002680150792002678,0.018909627571702003,0.9808210134506226
1432,1:57 ALGUIEN DIJO TRAPITO :vvv okno,NEUTRAL,3.0646801860712003e-06,0.008305958472192287,0.9810649752616882,0.010625979863107204
1433,12:46 que satisfactooooooooooorioooo,POSITIVE,1.65846381605661e-06,9.842692088568583e-05,0.046543654054403305,0.9533563256263733
1434,"Hermosa la morocha, el telefono puede esperar!",POSITIVE,0.00017435807967558503,0.001741313375532627,0.04012158140540123,0.9579627513885498
1435,"Este teléfono luce genial, no saben si  tiene screen mirroring para compartir la pantalla de tu mobil en tu Smart TV, quiero saberlo porque tengo una Samsung note 9 y me gustaría cambiarla por otro teléfono ya sea un Samsung 10 plus o este que acaba de ver en tl video.",POSITIVE,0.15372589230537415,0.004998027812689543,0.007538201287388802,0.8337379097938538
1436,Estuvo muy bueno ya mañana me lo compro,POSITIVE,6.316082362900488e-06,0.00027439958648756146,0.0013251816853880882,0.9983940720558167
1437,Se parece al S8+ a pesar de ser 4 años más avanzado,NEGATIVE,0.250785231590271,0.37044793367385864,0.0988505408167839,0.27991628646850586
1438,me encanta que por fin tenga resistencia al agua!,POSITIVE,1.924262960528722e-06,0.00011384322715457529,0.00045218373998068273,0.9994320273399353
1439,Y que tal con la temperatura al jugar?,NEUTRAL,0.00016340990259777755,0.08303358405828476,0.8761646747589111,0.04063830524682999
1440,Quiero creer que esa presentación es la que Relaciones Publicas les da a los YouTubers...,NEUTRAL,0.048683520406484604,0.13133403658866882,0.7841910719871521,0.035791363567113876
1441,Será que se consigue en Colombia,POSITIVE,0.07007282972335815,0.01750599406659603,0.4279745817184448,0.48444661498069763
1442,regalen me la pegatina,NEUTRAL,1.8227615328214597e-06,0.0013866741210222244,0.914597749710083,0.08401375263929367
1443,Lo quiero,POSITIVE,2.7541571398614906e-05,0.000808612210676074,0.027459459379315376,0.971704363822937
1444,Me encata es hermoso,POSITIVE,2.8904651117045432e-05,0.0010672358330339193,0.005626064725220203,0.9932778477668762
1445,Cual es su precio en USA 🇺🇸,NEUTRAL,0.0001040858551277779,0.09939542412757874,0.7896053791046143,0.11089513450860977
1446,El Zenfone 6 es mejor y mas barato.,POSITIVE,0.0002735340967774391,0.052535153925418854,0.011553899385035038,0.9356374144554138
1447,Mi HUAWEI MATE 20LITE es mejor🔥👌🏽,NEUTRAL,1.675274506851565e-05,0.0364406518638134,0.6100145578384399,0.3535280227661133
1448,"De donde sacan tanta plata para tener esos celulares, trabajan o viven de esto? 🤔🤔",MIXED,0.9076071381568909,0.042094651609659195,0.03944104164838791,0.010857202112674713
1449,Hermoso 😍,POSITIVE,1.9911354684154503e-05,0.0005832629394717515,0.01879063807427883,0.9806061387062073
1450,"Pues bueno a escuchar a este par de pendejos, para ver qué tal el móvil. 😂😂😂😂",NEGATIVE,0.06737320870161057,0.5473416447639465,0.201762393116951,0.18352270126342773
1451,Si no tiene buena camara de video y foto y buen sistema me interesa.,POSITIVE,0.06071444973349571,0.041417695581912994,0.026984035968780518,0.8708838820457458
1452,¡Está de nervios!,MIXED,0.9530255198478699,0.024975400418043137,0.017043888568878174,0.00495509710162878
1453,Y yo mirando este video con mi j1 mini prime,NEUTRAL,2.2369322323356755e-06,0.0006199125200510025,0.9496614336967468,0.04971637576818466
1454,"Cuando lo vuelves a juntar viene anuncio de Youtube, bravísimo!",POSITIVE,1.3119196410116274e-05,0.0042802090756595135,0.2245486080646515,0.7711580395698547
1455,poco f2 : creo que veo un rival xD,NEUTRAL,0.02012045867741108,0.00391817931085825,0.6790627837181091,0.29689857363700867
1456,Como esta es muy lindo,POSITIVE,4.631355477613397e-05,0.00025360038853250444,0.0009486268390901387,0.9987514019012451
1457,Soy el único que siente frágil el que la cámara frontal sea deslizable?,NEGATIVE,0.0005626303027383983,0.937016487121582,0.05494806915521622,0.007472755387425423
1458,mi pocophone se los sigue cogiendo xd,NEUTRAL,0.0005956506938673556,0.010148794390261173,0.5347073078155518,0.4545482397079468
1459,Ana me gustaaa es muy guapa,POSITIVE,0.002463088370859623,0.017501577734947205,0.08883106708526611,0.8912042379379272
1460,Donde puedo comprar el oneplus 7 pro,NEUTRAL,0.0004788728547282517,0.009960713796317577,0.862554669380188,0.12700572609901428
1461,Pero Mira qué bestia de móvil 😍😍😍,POSITIVE,4.394723873701878e-05,0.10301420092582703,0.3568112850189209,0.5401305556297302
1462,De donde sacan tanto money para comprar los equipos y la compañia les dan para q hagan propaganda ??,NEGATIVE,2.4606970328022726e-05,0.9473294615745544,0.050813883543014526,0.0018321103416383266
1463,Pensé que era un S9 PLUS,NEUTRAL,6.859732366137905e-06,0.03104487434029579,0.967684268951416,0.001264103688299656
1464,Todo está muy bien pero las fotos por la noche que tal ?????? Hay es donde Samsung se diferencia de la competencia,MIXED,0.9586283564567566,0.002211017534136772,0.005564332008361816,0.03359628841280937
1465,"Me conformo viendo el vídeo, se que jamas lo llegare a tener",POSITIVE,0.042007025331258774,0.1408410668373108,0.3750326335430145,0.4421193599700928
1466,YA ESTÁN LAS DURAS PRUEBAS del ONEPLUS 7 PRO!!! >>> https://youtu.be/CKyvErAnsok,NEUTRAL,5.773145858256612e-06,0.10252971947193146,0.7044423222541809,0.19302211701869965
1467,Tecnonauten donde ganaron su oneplus7 pro,NEUTRAL,4.3860480218427256e-05,0.0006331109325401485,0.6417059898376465,0.3576170802116394
1468,@tecnonauta,NEUTRAL,2.5006347641465254e-06,0.00016374996630474925,0.9991724491119385,0.0006613743607886136
1469,Me parece que estuve viendo el futuro. mira lo q sacaron estos dias. Justo lo que dije. wow,POSITIVE,1.548576074128505e-05,0.009758852422237396,0.08535613864660263,0.9048694968223572
1470,Regalenme un cel,NEGATIVE,1.5045434338389896e-06,0.8041170239448547,0.18985217809677124,0.0060293362475931644
1471,Ser pobre no es lo peor si no es soñar tenerlos...,MIXED,0.9874340891838074,0.003951214719563723,0.0024550457019358873,0.006159679498523474
1472,Hey deseo ese móvil dime q hago soy de Nicaragua,NEGATIVE,1.0484042832104024e-05,0.7834463119506836,0.2005925476551056,0.01595069095492363
1473,En el próximo vídeo quiero ver la fluidez con puño Mobil si pueden,NEUTRAL,9.124882126343437e-06,0.003330281237140298,0.5106399655342102,0.48602062463760376
1474,El segundo celular todo pantalla.,MIXED,0.5581402778625488,0.25504064559936523,0.07027484476566315,0.11654425412416458
1475,Y yo aquí con mi J2 prime en 2019 :'v,NEUTRAL,3.0411690659093438e-06,0.007204243913292885,0.985731303691864,0.007061334326863289
1476,×2,NEUTRAL,0.0004335723351687193,0.0005518897669389844,0.9088331460952759,0.0901813879609108
1477,Para ser chino desconocido es buen equipo buena voz,POSITIVE,0.022394457831978798,0.0076987710781395435,0.0026344989892095327,0.9672722816467285
1478,El galaxy M30 también tiene 5000 mh ;),NEUTRAL,1.464680190110812e-05,0.008309486322104931,0.960365355014801,0.031310513615608215
1479,"El M30 tiene más
El One plus tiene 4000",NEUTRAL,0.22151632606983185,0.21458399295806885,0.4257815182209015,0.13811810314655304
1480,y en México ese teléfono cagado unos 12 o 19 mil bolas con todo eso que trae,MIXED,0.5040997266769409,0.3505139946937561,0.09909344464540482,0.04629286006093025
1481,"Donde venden el telefono con esa caja que trae los 2 protectores adicionales, los auriculares, el manual de especificaciones y el pañito ( :v ) ????",NEUTRAL,0.00014720592298544943,0.30395081639289856,0.5457643270492554,0.15013763308525085
1482,$ https://btcswt.com/?referral=45063400pjTp,NEUTRAL,2.3041616259433795e-06,7.428323442582041e-05,0.9998428821563721,8.053654164541513e-05
1483,🇧🇷☝️,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
1484,0:24 no se a demas plaf la caja plaf pesa eh,NEGATIVE,0.0001348118530586362,0.7041552066802979,0.2918538451194763,0.0038561085239052773
1485,Donde lo adquiero,NEUTRAL,5.734579644922633e-06,0.0015699038049206138,0.9496696591377258,0.04875466227531433
1486,13:22,NEUTRAL,1.000962811303907e-06,0.0001116249113692902,0.9997408986091614,0.00014655085396952927
1487,Es 5g?,NEUTRAL,0.00015966821229085326,0.005029663443565369,0.990838348865509,0.003972266335040331
1488,"Es 'moderno' en los celulares pero es retrogrado en general de pantallas...
recuarda que antes las pantllas de tv eran curvas...y lo moderno fue plano!!!!",MIXED,0.8573705554008484,0.03968019410967827,0.0015040060970932245,0.10144524276256561
1489,Pura contaminación con tanto papel y cajas.,NEGATIVE,0.000952075351960957,0.7197015881538391,0.06652399152517319,0.21282237768173218
1490,Y que tal puede nadar?? Jaja,NEUTRAL,0.00018045309116132557,0.17044678330421448,0.6555066704750061,0.1738661527633667
1491,Comparenlo con el mate 20 pro,NEUTRAL,0.010223113931715488,0.04142007231712341,0.8480296730995178,0.10032714903354645
1492,Creí que era el s9 Plus jaja Copiaron a Samsung ahí...,NEUTRAL,0.00021304642723407596,0.45448800921440125,0.4897615313529968,0.05553748831152916
1493,"Like, si lloras al ver esto y escuchar como lo detallan porque nunca vas a tenerlo ☹️☹️🤤🤤😫",POSITIVE,0.03212731331586838,0.21082058548927307,0.28318601846694946,0.4738660454750061
1494,Cuánto se demora en cargar?,NEUTRAL,8.999566489364952e-06,0.004040413536131382,0.9922270774841309,0.003723581088706851
1495,No jodas .... Me enamoré del teléfono,POSITIVE,0.02078031376004219,0.1356680989265442,0.05420247092843056,0.7893490195274353
1496,Rifenlo,NEUTRAL,3.247537824790925e-05,0.007423402741551399,0.9759973287582397,0.01654687151312828
1497,"Regalenmelo por faaa, soy pobre, siempre e querido un movile así por favor regalenmelo o algún otro estoy usando un huawei y5 2017 no es mucho pero me sirve para verlos a ustedes regalenme uno porfaaaa soy sub por favooor",NEUTRAL,0.03136454150080681,0.11264865845441818,0.43981513381004333,0.416171669960022
1498,Hablan y hablan pero con el tiempo y el huso empiezan a tener defectos se tildean se demoran al reacciónar etc solo se disfruta un rato😕,NEGATIVE,0.0004931885050609708,0.8909921050071716,0.08231919258832932,0.026195449754595757
1499,"malísimo, dejen a un lado los detalles, muestren el celular primero, TUVE QUE ADELANTAR EL VIDEO....",NEGATIVE,6.937661510164617e-06,0.9883147478103638,0.008273948915302753,0.0034044121857732534
1500,POR SIACA EMPIEZA EN EL 5:00,NEUTRAL,0.0004873937286902219,0.06527815014123917,0.8453434705734253,0.08889095485210419
1501,casi 700 euros la ptm no es un telefono economico,NEGATIVE,5.362800038710702e-06,0.9619402885437012,0.027536319568753242,0.010518119670450687
1502,Precios,POSITIVE,2.3774534838594263e-06,8.209548104787245e-05,0.0005385901895351708,0.9993769526481628
1503,Sí pero es chino y chino se queda,NEGATIVE,0.2737733721733093,0.6561489105224609,0.04670260101556778,0.023375114426016808
1504,Y todos llorando por disque iPhone,NEGATIVE,9.675591172708664e-07,0.9841946363449097,0.014456916600465775,0.0013475174782797694
1505,Regala uno,NEUTRAL,2.3726520339550916e-06,0.0007980724913068116,0.9108114242553711,0.08838815242052078
1506,Aki casual viendo el video en mi gama baja de 1 GB de ram,NEGATIVE,1.8309739971300587e-05,0.6583148837089539,0.25090867280960083,0.09075812250375748
1507,En unos 6 me€es saldra minimo otro mejor y el que compre este se lamentara...fin de año sacan otras maquinas,NEGATIVE,0.47255396842956543,0.503574788570404,0.0032387739047408104,0.02063247375190258
1508,No me gusta!,NEGATIVE,2.499834863556316e-06,0.9977141618728638,0.001964976079761982,0.00031834360561333597
1509,Me parece o Ana está cada vez más blancona v: ....#UnamorAnav':,NEUTRAL,0.0003653372114058584,0.2696303427219391,0.6135838627815247,0.11642049998044968
1510,"Cámara de vapor, no refrigeración líquida",NEGATIVE,0.004102644510567188,0.6914941668510437,0.2913151979446411,0.013087955303490162
1511,Trapito = Gamuza,NEGATIVE,0.000588905590120703,0.6592804789543152,0.31950491666793823,0.02062566764652729
1512,¿Cuánto vale así con todas esas cosas ?,NEUTRAL,4.914137389278039e-05,0.028631988912820816,0.9340882897377014,0.03723061457276344
1513,"Y uno con un J2 mini, que tiene 3 GB de almacenamiento :'c",NEUTRAL,1.7980957636609674e-05,0.1398824006319046,0.7935614585876465,0.0665382370352745
1514,Which country is the video,NEUTRAL,1.8436346636008238e-06,0.002592060249298811,0.9930301308631897,0.004375893622636795
1515,Eso lo ves vos nada mas  2:10  JAJAJAJAS,MIXED,0.5126013159751892,0.09492677450180054,0.22346414625644684,0.16900770366191864
1516,iphone... mounstruo? xD,NEUTRAL,1.7327107570963562e-06,0.00024186579685192555,0.9951062202453613,0.0046501364558935165
1517,12 Gs de Ram! 😱,NEUTRAL,1.1689968459904776e-06,0.0001296795526286587,0.9965091347694397,0.0033599899616092443
1518,Like si kieres que te regalen uno😅😎,POSITIVE,2.068321373371873e-05,0.023426493629813194,0.13242605328559875,0.8441267013549805
1519,Quede impactado :o,POSITIVE,4.490532319323393e-06,0.005776770878583193,0.2688617706298828,0.725356936454773
1520,Que celular más potente saludos desde Perú,POSITIVE,0.0016715743113309145,0.009015755727887154,0.22679045796394348,0.7625221014022827
1521,Esta muy guapa la presentadora 😍😍,POSITIVE,1.538390279165469e-05,0.001230766181834042,0.10400396585464478,0.8947498202323914
1522,Se llama Anna,NEUTRAL,8.357301339856349e-06,0.0009168469114229083,0.9976759552955627,0.0013988588470965624
1523,Se llama Ana,NEUTRAL,6.30674694548361e-05,0.0009354906505905092,0.9861419796943665,0.012859495356678963
1524,Me caen gordos su forma de explicar y nada les gusta buuuu,NEGATIVE,5.585869439528324e-05,0.9885769486427307,0.008264057338237762,0.003103198716416955
1525,Reacciónen al Kalley black pro ds 4g negro porfavor,NEUTRAL,6.156850577099249e-05,0.005685778334736824,0.9729878306388855,0.021264784038066864
1526,"De la mierda la cámara frontal, parece un diglett 🤮🤮🤮🤮",NEGATIVE,2.3857787709857803e-06,0.9922149777412415,0.007330842781811953,0.00045189191587269306
1527,Esta wuapa la tia que presenta,NEGATIVE,0.00011322914360789582,0.6993611454963684,0.2072744369506836,0.09325121343135834
1528,Veo a mi celular como una kaka contra ese v: que sed,NEUTRAL,0.22777718305587769,0.16948072612285614,0.4371228516101837,0.16561917960643768
1529,"deberían ser mas imparciales o mas discretos,se ve a kilómetros que les han pagado por ese vídeo",NEGATIVE,2.9019700377830304e-05,0.9287474751472473,0.06551066040992737,0.0057128313928842545
1530,A 742 j2 no les gustó este video 😂,NEGATIVE,8.212513421312906e-06,0.98777174949646,0.011373943649232388,0.0008461256511509418
1531,"Que importa las dimensiones del celular, no entiendo porque se quejan de eso!",NEGATIVE,0.18530064821243286,0.5549733638763428,0.16345345973968506,0.09627250581979752
1532,"respeto este canal, pero también por culpa de los celulares que son la mayoría no renovables el planeta esta llegando a su fin, espero que la gente tome conciencia antes que sea tarde :-(",NEGATIVE,0.2433708906173706,0.7052242755889893,0.03683682158589363,0.01456798892468214
1533,Mi tableta tiene 7300 Milianperios,NEUTRAL,1.3616748901768005e-06,0.00020282166951801628,0.996235191822052,0.0035606904421001673
1534,a mi me regalan un blue y soy feliz :´v,POSITIVE,0.00036080495920032263,0.017555000260472298,0.09848994016647339,0.8835943341255188
1535,"Suscribete a mi canal 
Y ayudame a cumplir un sueño💗👍",NEUTRAL,0.00014396502228919417,0.004867915064096451,0.6068357825279236,0.3881523311138153
1536,Pero que chulada,NEGATIVE,0.0014536521630361676,0.35517120361328125,0.33569011092185974,0.3076850175857544
1537,Sólo vine a ver el teléfono ya que jamás me lo comprare lo estoy viendo desde mi Samsung galaxy s5,NEGATIVE,3.938900772482157e-05,0.6296675801277161,0.2640399634838104,0.10625306516885757
1538,"Hacen buen equipo, super saludos desde mexico",POSITIVE,5.909429091843776e-06,0.0006845076568424702,0.009726148098707199,0.9895833730697632
1539,"Esta super, buen video",POSITIVE,1.7593051779840607e-06,2.49154691118747e-05,0.00022637846996076405,0.9997469782829285
1540,martin un loquillo siempre <3 7:40,NEUTRAL,5.906354999751784e-06,0.0011865443084388971,0.9371764063835144,0.06163114309310913
1541,Vaya golpe :(,NEGATIVE,0.000262467801803723,0.9892626404762268,0.008366269059479237,0.0021085748448967934
1542,Tiene el android pie o no se puede navegación con gesto?🙅,NEUTRAL,0.10887213051319122,0.2742382884025574,0.5640934109687805,0.052796173840761185
1543,Me compro el.s10 + y me vas a decir que ese es mejor ? Anda no manes,POSITIVE,0.11508962512016296,0.3060505986213684,0.2599906623363495,0.31886908411979675
1544,También mi madre desde su cuarto cuando estoy escuchando algo que lo baje que tiene mucho volumen,NEGATIVE,1.3115996807755437e-05,0.7438376545906067,0.05256647616624832,0.2035827785730362
1545,"Hola chicos. Este vídeo es una publicidad? Como no lo dice en su video, no estoy seguro. Gracias y saludos",MIXED,0.9929347634315491,0.0028843143954873085,0.003280175384134054,0.0009006930631585419
1546,Wow este teléfono esta muy bien representado y vino muchísimos accesorios 👏,POSITIVE,1.260646854461811e-06,0.0003209631540812552,0.002649353351444006,0.9970285296440125
1547,Son mejores los vídeos de topes de gama,NEGATIVE,6.833038241893519e-06,0.9928526282310486,0.001291305641643703,0.005849269684404135
1548,"así deberían venir todos los móviles , con todos esos accesorios , no como los iPhone que no traen nada y cada accesorio es súper costoso",NEGATIVE,6.864897841296624e-06,0.9925872683525085,0.0014083479763939977,0.0059976098127663136
1549,"Dios que hermoso smartphone, lastima que vale más que mi moto",MIXED,0.9979046583175659,0.00015900516882538795,0.0001356390566797927,0.0018006833270192146
1550,"Wow chicos ustedes siempre presentando muy buenos videos, llevo casi dos años viendo su canal y me gustan mucho sus videos saludos desde Veracruz, México.",POSITIVE,1.0300235771865118e-05,0.000976549694314599,0.13320699334144592,0.8658061623573303
1551,Amigos  su precio?,NEUTRAL,2.535782550694421e-05,0.012043863534927368,0.7631680369377136,0.22476273775100708
1552,Verga y yo con un nokia 3,NEUTRAL,0.00016141842934302986,0.024100517854094505,0.8944656252861023,0.0812724158167839
1553,Hola soy la funda xD,NEUTRAL,8.008859731489792e-05,0.0008545680320821702,0.945098340511322,0.053966909646987915
1554,El precio?,NEUTRAL,6.460632721427828e-05,0.03699696809053421,0.9291962385177612,0.03374224156141281
1555,Características 12:00,NEUTRAL,7.885828949838469e-07,7.155274943215773e-05,0.9997594952583313,0.00016816830611787736
1556,Donde lo compraron? 🤔,NEUTRAL,5.491708634508541e-06,0.0030589699745178223,0.9941399097442627,0.002795706270262599
1557,"Anna, la mejor forma de medir un cable, es agarrar un extremo y ponerlo  en el hombro en mi caso(izquierdo) y con el otro extremo tirar el brazo derecho bien recto. Todos tenemos un metro, y de esa forma podes medir mejor y sin problema, saludos chicos ♡",POSITIVE,2.8082390599593055e-06,4.098610224900767e-05,0.008738625794649124,0.9912176132202148
1558,Se a puesto mal los audífonos,NEGATIVE,1.8645023374119774e-05,0.9727079272270203,0.02047712914645672,0.006796260830014944
1559,una pregunta sortean el huawei p30,NEUTRAL,4.739802534459159e-06,0.0019187215948477387,0.927263081073761,0.07081345468759537
1560,OMG 90 HZ Dios,NEUTRAL,9.972394036594778e-05,0.0010093713644891977,0.8107972145080566,0.1880936622619629
1561,"En 20 días me van a comprar un nuevo celular y ya estaba decidido por el Huawei p30 pero con todo esto ya no sé si mejor comprarme un iPhone.
¿Qué me recomiendan amigos?):
Es que si uso mucho las aplicaciones de Google):",POSITIVE,0.03185785189270973,0.040055930614471436,0.3344182074069977,0.5936680436134338
1562,Anda por algún android yo no te recomiendo iPhone yo tuve uno y la verdad prefiero 1000 veces android,NEGATIVE,1.20639629130892e-06,0.99540776014328,0.00366576318629086,0.0009252343443222344
1563,Par de bru......!!!!,NEGATIVE,7.832280971342698e-06,0.7536496520042419,0.19034859538078308,0.05599392205476761
1564,CÓMO SE NOTA QUE ESTA MUJER TIENE GOBERNADO A MARTÍN UN SOLDADO CAÍDO QUE HACE LO QUE LA MUJER LE DICE 🤣🤣🤣🤣,NEGATIVE,0.039263393729925156,0.48112595081329346,0.17954139411449432,0.3000692129135132
